id,title,username,userLevelName,userid,referenceName,referenceTime,content,creationTime,score 
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,j***i,PLUS会员,11271325981,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-02-26 00:36:49,一直在喝这个奶。主要是细长小巧惹人喜欢。自己一次喝不了太多。这个刚刚好,2018-03-01 12:40:30,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,w***f,PLUS会员,11405638351,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-04-16 16:04:16,在京东买的实在太多，从日常用品到贵重物品，恨不得剁手！评论就不一一写了。,2018-04-17 15:13:16,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,1***p,金牌会员,11242487056,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-02-11 04:46:09,此用户未填写评价内容,2018-02-12 16:38:40,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,满***锅,PLUS会员,10850557042,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2017-10-09 20:02:33,感觉还不错，给小孩喝的，挺好的！,2017-10-11 10:00:53,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,j***e,铜牌会员,10971486349,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2017-11-11 22:11:35,商品已收到，马上打开就喝了，评五个星我喜欢的。,2017-11-14 21:44:34,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,龟***狗,PLUS会员,10861142494,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2017-08-19 14:50:05,好喝！！！不贵！！！！！！！,2017-10-14 23:17:15,5
2118943,京东超市澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,u***1,PLUS会员,11356979958,澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,2018-03-10 00:02:05,京东的进口奶真不错，无论是口感，还是价格，都非常满意！,2018-03-30 23:33:34,5
2118943,京东超市澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,成***8,PLUS会员,11397184628,澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,2018-04-04 02:33:09,很好吃。大家放心买吧！新鲜的牛奶哦。喝了更健康。,2018-04-14 15:23:49,5
2118943,京东超市澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,熊***肠,银牌会员,10882284020,澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,2017-10-21 17:46:52,第一次喝澳大利亚的纯牛奶感觉口感棒棒的真好，昨天下的单今天早上就到了速度真是没得说,2017-10-22 10:13:23,5
2118943,京东超市澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,c***k,PLUS会员,11242429221,澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,2018-01-04 16:25:41,此用户未填写评价内容,2018-02-12 16:12:14,5
2118943,京东超市澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,j***b,PLUS会员,11403753240,澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,2018-03-31 15:55:44,经常在京东商城上买大包装的进口牛奶，也非常的喜欢喝。而且，京东快递也非常给力。???,2018-04-16 21:09:51,5
2118943,京东超市澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,j***i,银牌会员,11323537743,澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,2018-03-17 21:55:32,京东快递送货就是这么给力，晚上下单第二天中午就送货到家了。这牛奶巳经买了N次了，挺好喝的。,2018-03-19 13:42:50,5
2118943,京东超市澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,j***9,银牌会员,11422888816,澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,2018-04-21 18:24:32,这速度，这质量，赞一个！是我网购以来最快的一个快递，昨天下单今天就收到了，给我吓一跳。,2018-04-23 14:50:58,5
2816155,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,行***2,PLUS会员,11348502667,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,2018-03-22 00:08:11,一直在喝这个牛奶，感觉还挺好喝的。,2018-03-27 23:47:04,5
2816155,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,j***天,PLUS会员,10641062466,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,2017-07-21 22:56:54,牛奶口感还可以，保质期也比较长到2018年，一次就买了两箱，京东真的很方便，送货效率也非常快，喝完了再来吧！,2017-07-23 19:36:22,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,羚***9,钻石会员,11423706460,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-04-23 10:39:11,一直买全脂牛奶，这次买脱脂牛奶试试。感觉比全脂的稀，味道不错。保质期2018.9.30。,2018-04-23 19:28:28,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,凯***卡,PLUS会员,11380325426,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-03-21 01:54:47,一直买这家的牛奶，一直喝的全脱脂，口感上佳，但有脂的据说口感更加。,2018-04-08 15:36:52,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,j***1,PLUS会员,11418891897,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-04-21 13:32:31,一直在喝！品质好！口感佳！牛奶就爱欧德堡！京东自营值得信赖！,2018-04-22 09:47:44,5
896020,京东超市德国进口牛奶 德亚（Weidendorf）全脂 1L*12,a***y,金牌会员,10892433909,德国进口牛奶 德亚（Weidendorf）全脂 1L*12,2017-10-25 00:44:30,凌晨1点下单，下午6点到货，快就一个字，日期非常好，8月26日的，一直喝这个牌子，超市还是贵，就选择京东了,2017-10-25 18:28:50,5
896020,京东超市德国进口牛奶 德亚（Weidendorf）全脂 1L*12,h***4,PLUS会员,10943915030,德国进口牛奶 德亚（Weidendorf）全脂 1L*12,2017-11-06 23:19:32,每次618双11大型活动的时候，我都会囤很多货，相信京东都是正品，性价比高。,2017-11-09 13:31:33,5
896020,京东超市德国进口牛奶 德亚（Weidendorf）全脂 1L*12,G***-,PLUS会员,10910047080,德国进口牛奶 德亚（Weidendorf）全脂 1L*12,2017-10-27 11:09:19,已经多次购买此款牛奶，一家人都在喝，味道好，会一直够买，你也可买一次试试,2017-10-31 19:15:16,5
896020,京东超市德国进口牛奶 德亚（Weidendorf）全脂 1L*12,招***龟,PLUS会员,10765522917,德国进口牛奶 德亚（Weidendorf）全脂 1L*12,2017-09-01 08:17:46,看着还不错。最近买东西一直选择京东，办了plus会员，很划算。京东经常搞活动，而且送货准时，送货员服务态度也好，家里现在真的是老的小的用的吃的都在京东搞定了。,2017-09-08 12:43:41,5
896020,京东超市德国进口牛奶 德亚（Weidendorf）全脂 1L*12,o***绕,PLUS会员,10526356266,德国进口牛奶 德亚（Weidendorf）全脂 1L*12,2017-06-09 19:52:57,牛奶的包装很好，很结实，相信德亚的品牌，一直喝的德亚，有奶香，日期也很新鲜，真的很划算，全脂的味道确实好，活动买的价格也便宜，京东超市送货快，快递员态度好，以后就在这里买了,2017-06-18 15:35:32,5
896020,京东超市德国进口牛奶 德亚（Weidendorf）全脂 1L*12,j***i,PLUS会员,10821570962,德国进口牛奶 德亚（Weidendorf）全脂 1L*12,2017-09-26 01:27:21,多次购买了质量非常好，生产日期新鲜，价格超级便宜实惠,2017-09-29 09:38:21,5
627718,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶1L*12盒,蛐***呀,金牌会员,11310382183,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶1L*12盒,2018-02-05 15:29:42,一直信赖京东，家里吃的、用的，等等，都在京东采购，质量有保证，信得过！送货上门，好便捷呢！,2018-03-14 21:38:37,5
1307900,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 1L*12 整箱装,宅***只,钻石会员,11360681293,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 1L*12 整箱装,2018-03-08 15:57:43,送货很快 当天下单 当天送达 小哥棒棒哒,2018-04-01 12:25:50,5
2627831,新西兰 进口牛奶 纽仕兰牧场（Theland）部分脱脂牛奶 250ml*24家庭装,a***x,钻石会员,10166089541,新西兰 进口牛奶 纽仕兰牧场（Theland）部分脱脂牛奶 250ml*24家庭装,2016-12-24 22:21:37,这个买了了n次了，家里人都爱喝。尤其上中学的娃娃们。,2017-02-27 13:22:03,5
2627831,新西兰 进口牛奶 纽仕兰牧场（Theland）部分脱脂牛奶 250ml*24家庭装,g***2,钻石会员,10144653354,新西兰 进口牛奶 纽仕兰牧场（Theland）部分脱脂牛奶 250ml*24家庭装,2017-02-16 16:53:35,买来还没尝。相信新西兰品牌。包装完好，送货快。低脂健康！喝过再评。,2017-02-20 06:53:54,5
2627831,新西兰 进口牛奶 纽仕兰牧场（Theland）部分脱脂牛奶 250ml*24家庭装,c***2,PLUS会员,10122811821,新西兰 进口牛奶 纽仕兰牧场（Theland）部分脱脂牛奶 250ml*24家庭装,2017-01-20 10:38:20,儿子喜欢喝，不错！其实京东牛奶还是自己包装的，这样就更加安心了，直接采购让我们这些人更加放心！希望京东越来越贴近消费者！,2017-02-12 11:51:56,5
2627831,新西兰 进口牛奶 纽仕兰牧场（Theland）部分脱脂牛奶 250ml*24家庭装,陈***凡,钻石会员,10128538757,新西兰 进口牛奶 纽仕兰牧场（Theland）部分脱脂牛奶 250ml*24家庭装,2017-02-12 23:01:47,纯牛奶，物流快，口感不错。还有一包奶粉。,2017-02-14 12:16:18,5
2627831,新西兰 进口牛奶 纽仕兰牧场（Theland）部分脱脂牛奶 250ml*24家庭装,j***e,钻石会员,10180563768,新西兰 进口牛奶 纽仕兰牧场（Theland）部分脱脂牛奶 250ml*24家庭装,2017-03-01 10:15:32,生产日期20161124,2017-03-04 09:57:38,5
2627831,新西兰 进口牛奶 纽仕兰牧场（Theland）部分脱脂牛奶 250ml*24家庭装,阿***1,PLUS会员,10163936889,新西兰 进口牛奶 纽仕兰牧场（Theland）部分脱脂牛奶 250ml*24家庭装,2017-02-26 10:31:57,谢谢快的小哥的辛苦，京东快的我喜欢，继续努力，继续提高。纽仕兰牛奶一直在用，品质没的说，还会继续购买。,2017-02-26 18:02:00,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,妈***鱼,金牌会员,11389576402,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-04-10 21:00:43,一直买一升装的欧德堡，昨天发现也有小盒，赶紧下单，收到孩子很喜欢，带学校喝也方便。,2018-04-11 20:02:57,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,龟***狗,PLUS会员,10861114760,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2017-10-07 13:59:13,味道不错！！！！！,2017-10-14 23:02:49,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,我来自吉林,钻石会员,11047051503,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2017-11-30 10:15:49,口味偏淡，喝习惯还可以适应！,2017-12-06 19:51:53,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,龙***o,钻石会员,11078740438,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2017-12-15 16:39:33,到明年9月。之前一定要1L装的。因为天气冻怕几天饮不完买小盒的。,2017-12-16 20:52:15,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,j***m,PLUS会员,10943839134,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2017-11-02 22:55:19,还可以没吃先放着应该好的,2017-11-09 13:12:39,5
2816155,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,7***4,PLUS会员,11392241203,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,2018-04-09 09:10:44,东西收到以后马上查看，发现与图片描述一致，超级喜欢，卖家发货速度很快，，服务也很到位，给老板点个赞，下次还会来购买.........,2018-04-12 18:43:51,5
2816155,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,阿***迄,PLUS会员,11424206884,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,2018-04-23 08:31:50,很好喝的奶，不知道回购多少次了，总之家里常备着，孩子每天自己拿奶喝，很喜欢喝。日期好，京东快递很好。,2018-04-23 22:08:08,5
1947734,全球购澳洲进口 澳伯顿（So Natural）UHT进口牛奶 全脂 1Lx12箱装,梵***恼,PLUS会员,10532093835,澳洲进口 澳伯顿（So Natural）UHT进口牛奶 全脂 1Lx12箱装,2017-06-16 00:10:06,"日期很新的，5月份的，坏了一箱京东小哥赔了我一箱的钱，还多给我发了一升其他的牛奶应该是补偿来的,这个让我怎么好意思么，用来玩拉花很棒哦，物流也是一级快服务也是一级棒点个赞",2017-06-19 17:49:40,5
1947734,全球购澳洲进口 澳伯顿（So Natural）UHT进口牛奶 全脂 1Lx12箱装,j***8,PLUS会员,11397795998,澳洲进口 澳伯顿（So Natural）UHT进口牛奶 全脂 1Lx12箱装,2018-04-13 07:51:24,澳州牛奶澳伯顿长期饮用。促销购买两、三件。喝完再买，实惠。京东自营值得信赖！,2018-04-14 19:09:04,5
1947734,全球购澳洲进口 澳伯顿（So Natural）UHT进口牛奶 全脂 1Lx12箱装,云淡风轻xb,PLUS会员,11400284319,澳洲进口 澳伯顿（So Natural）UHT进口牛奶 全脂 1Lx12箱装,2018-04-13 12:54:10,口感不错的牛奶，值得购买。,2018-04-15 17:49:26,5
1947734,全球购澳洲进口 澳伯顿（So Natural）UHT进口牛奶 全脂 1Lx12箱装,t***8,PLUS会员,11419984130,澳洲进口 澳伯顿（So Natural）UHT进口牛奶 全脂 1Lx12箱装,2018-04-12 11:44:09,特价一共买了三箱 中间曲折 搞丢了一箱 等了十来天才送到 味道马马虎虎比鲜奶差点。省的隔三岔五上超市了。,2018-04-22 15:42:44,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,一***米,钻石会员,11375260442,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-04-05 16:20:06,欧德堡牛奶的口感很好，一直都在京东买。并且京东物流的速度也很快，购物很方便。,2018-04-06 17:48:22,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,j***0,金牌会员,10924659261,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-11-04 09:33:49,家里所喝牛奶都在京东购买，大平台值得信赖。,2017-11-04 18:12:17,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,j***v,金牌会员,10920188219,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-11-02 20:32:33,好喝大爱喔！搞活动买的就超级便宜,2017-11-03 15:04:19,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,张***5,金牌会员,10937465955,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-11-04 23:04:47,经常在京东买东西，送的快，服务好，满意！,2017-11-07 21:22:10,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,j***c,钻石会员,10938832080,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-11-07 17:55:07,不错的商品还会关注的快递员服务态度很好。,2017-11-08 10:12:37,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,j***1,钻石会员,10919189310,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-10-28 07:35:02,非常实惠，儿子很喜欢喝，喝完了继续回顾！,2017-11-03 10:48:39,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,m***雨,PLUS会员,10936442377,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-10-18 20:28:20,送货速度很快！一直喝这款产品，味道很浓,2017-11-07 17:14:49,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,m***6,钻石会员,10924722264,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-11-04 09:55:52,日期还算新鲜，明天开喝,2017-11-04 18:30:35,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,哆***新,金牌会员,10940958259,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-11-01 09:13:42,超爱，一直都购买，孩子喜欢！,2017-11-08 18:34:57,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,双***宫,PLUS会员,10930586126,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-10-26 11:20:42,物美价廉，品质、口感很好。,2017-11-06 10:30:45,5
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,j***f,银牌会员,10925252170,德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,2017-11-01 16:10:42,还行，味道还可以，多喝几盒在评价。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。,2017-11-04 20:49:12,5
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,明***冀,PLUS会员,11427862706,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-03-30 20:39:05,继续的支持京东，一如既往。几年了一直在京东买东西，家里大大小小的东西习惯了，有时候懒的去超市了。京东自营的快递员也很给力，送货快，相当有礼貌。就是一些商家的订单给了申通或中通，经常订单需要自己去取，而且电话都不通知。总体来说，京东买东西，多数还是比较开心的。继续支持。,2018-04-25 09:12:05,5
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,k***8,金牌会员,11356494600,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-03-29 19:05:56,发货很快，包装完整。日期到10月份。还可以吧,2018-03-30 20:25:16,5
2627831,新西兰 进口牛奶 纽仕兰牧场（Theland）部分脱脂牛奶 250ml*24家庭装,稳***胆,金牌会员,11418023231,新西兰 进口牛奶 纽仕兰牧场（Theland）部分脱脂牛奶 250ml*24家庭装,2018-04-21 08:09:22,已经买过很多次纽仕兰的牛奶了。很不错，希望质量一直好下去。,2018-04-21 21:11:43,5
2627831,新西兰 进口牛奶 纽仕兰牧场（Theland）部分脱脂牛奶 250ml*24家庭装,Z***e,PLUS会员,10198168392,新西兰 进口牛奶 纽仕兰牧场（Theland）部分脱脂牛奶 250ml*24家庭装,2017-03-07 13:31:08,这次体验真心不错，我在新西兰喝过这个牌子才回国找的，而且是质保期到明年八月底的，新鲜度不错，另外我看中纽仕兰品牌的蛋白质含量和钙含量是目前市面上最高的之一，而且牧场放养的乳牛比国内的圈养不是一般的好，最后一点国内和欧洲品牌均不敢承诺不含催乳剂，这个对消费者来说是最最重要的！！！,2017-03-09 21:40:25,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,j***f,PLUS会员,11318729488,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-03-16 16:06:43,昨天定的，今天下午就收到，物流太快了，物流小哥态度好，主要是奶也好，全五星,2018-03-17 19:46:00,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,心***V,钻石会员,11274795438,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-02-28 23:15:13,第一次购买，打折77，结果买完之后就60了，呵呵，我的天呢，我好纠结，恨不得再买一箱！,2018-03-02 16:49:37,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,机***合,金牌会员,11351677353,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-03-27 08:46:55,宝贝收到了，不错呀，还是原来的口味，非常满意，我一次买了两箱，相信自营的商品，喝完再来,2018-03-29 08:42:51,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,j***m,PLUS会员,11280771193,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-01-04 16:26:38,去6线城市项目支援，物质匮乏，全靠京东，才能吃上爱吃的，京东棒棒棒,2018-03-04 19:57:38,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,d***2,PLUS会员,11311532257,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-01-31 00:37:12,奶味很香很鲜，做奶茶，做蛋糕味道超级棒，喝了没有胃部不适感,2018-03-15 11:26:22,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,直***g,金牌会员,11362109589,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-03-24 21:21:07,很好很棒棒，进口的就是好，比那种tc产的一天到电视上面吹的好了n倍，话说特什么塑是什么鬼，什么典不典的都是拉几，各种质量问题，而且价格跟进口一样的，那肯定是买进口的啦！最后说下这个包装，表脸东，山寨东，三减一手东你这个包装能不能包好点，根本没有个东西来包裹一下，就这样直接送来了，还有脸收运费，果然是表脸东，山寨东，三减一手东，呐圾电商。你家的耐插妹妹是不是给你用坏了,2018-04-01 21:11:30,5
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,p***e,PLUS会员,11343588164,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,2018-03-25 11:41:41,第一次买这种小盒包装，刚收到还没试，日期也新鲜，以前买的都是那种1升装，浓香味是挺不错，价格优惠，希望这次也好喝，物流还听过昨天下午拍的，今天上午收到。,2018-03-26 12:25:02,5
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,我***3,PLUS会员,10749787712,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2017-08-10 16:13:50,非常好喝，以后会再光顾的,2017-09-02 16:28:31,5
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,k***6,金牌会员,10855446039,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2017-09-03 20:15:46,买了很多次，周围的朋友也说口感很好,2017-10-12 22:01:55,5
896024,京东超市德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,1***m,金牌会员,10928116073,德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,2017-11-04 13:06:04,包装坏了，漏了奶，售后都不搭理，期待售后解决！,2017-11-05 16:50:31,5
896024,京东超市德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,m***d,金牌会员,10608939755,德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,2017-06-18 13:29:54,还可以，特价时买的，放在公司每天喝，估计很快又喝完的了,2017-07-12 11:29:33,5
896024,京东超市德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,j***c,银牌会员,10472197255,德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,2017-06-03 14:17:19,看来还可以物流一流服务态度很好，价钱优惠！,2017-06-04 11:45:22,5
1803729,京东超市德国进口 甘蒂牧场（MUH）牧牌 全脂纯牛奶 200ml*24盒 进口纯牛奶 整箱,j***n,银牌会员,11286436336,德国进口 甘蒂牧场（MUH）牧牌 全脂纯牛奶 200ml*24盒 进口纯牛奶 整箱,2018-03-05 06:44:32,活动买的，推荐给朋友啦！两厢够喝一阵子的啦，孩子爱喝奶味好，相信京东，还会继续关注！,2018-03-06 18:31:12,5
1803729,京东超市德国进口 甘蒂牧场（MUH）牧牌 全脂纯牛奶 200ml*24盒 进口纯牛奶 整箱,j***r,铜牌会员,10968586085,德国进口 甘蒂牧场（MUH）牧牌 全脂纯牛奶 200ml*24盒 进口纯牛奶 整箱,2017-11-11 00:09:31,物流很快，双十一凌晨下单不到10个小时就到货了，还以为你双十一会要晚两天到呢，为京东快递点个大大的赞?！牛奶口感不错，200ML的量也刚刚好，仔仔很喜欢喝。,2017-11-14 12:21:19,5
1803729,京东超市德国进口 甘蒂牧场（MUH）牧牌 全脂纯牛奶 200ml*24盒 进口纯牛奶 整箱,吾***妍,PLUS会员,11287691597,德国进口 甘蒂牧场（MUH）牧牌 全脂纯牛奶 200ml*24盒 进口纯牛奶 整箱,2018-03-05 06:48:39,一如既往的好喝，喝来喝去还是这个好,2018-03-07 09:10:51,5
1803729,京东超市德国进口 甘蒂牧场（MUH）牧牌 全脂纯牛奶 200ml*24盒 进口纯牛奶 整箱,j***o,银牌会员,11397762457,德国进口 甘蒂牧场（MUH）牧牌 全脂纯牛奶 200ml*24盒 进口纯牛奶 整箱,2018-03-24 10:45:12,奶味很浓，奶水基本不挂碗，很好的牛奶。,2018-04-14 18:55:57,5
1803729,京东超市德国进口 甘蒂牧场（MUH）牧牌 全脂纯牛奶 200ml*24盒 进口纯牛奶 整箱,习***总,PLUS会员,10860869689,德国进口 甘蒂牧场（MUH）牧牌 全脂纯牛奶 200ml*24盒 进口纯牛奶 整箱,2017-09-08 22:19:06,商品好坏暂时不提，物流是真让人省心，派送员还送货上楼，辛苦,2017-10-14 21:25:34,5
